position,drci,var_true,var_cold,var_ratio,mutual_info_proxy,var_true_total,var_cold_total,var_ratio_total,mutual_info_proxy_total,true_self_sim,cold_self_sim,cross_sim,model
1,0.003060162,2.2686865e-05,3.0496829e-05,0.743909,0.25609099864959717,0.00888954684718454,0.011949778212699593,0.743908940312984,0.25609105968701595,0.9911104,0.9880503,0.98956054,GPT-4o-mini (Phil)
2,0.018248737,0.0001831297,0.0002297018,0.7972497,0.2027503252029419,0.07175694482759737,0.09000560717571471,0.797249716759411,0.20275028324058897,0.9282431,0.9099944,0.82524884,GPT-4o-mini (Phil)
3,0.01728028,0.000106113344,0.000150214,0.7064145,0.29358547925949097,0.0415791034151279,0.05885935818023226,0.7064144887174817,0.2935855112825183,0.9584209,0.9411406,0.89012325,GPT-4o-mini (Phil)
4,0.011023581,0.00016340916,0.00019154201,0.8531244,0.14687561988830566,0.06402970834333077,0.07505319309246608,0.8531243735952141,0.1468756264047859,0.9359703,0.9249468,0.90475017,GPT-4o-mini (Phil)
5,0.15108192,0.0002309569,0.0006165306,0.37460735,0.6253926455974579,0.09049739833337271,0.24157934067261316,0.37460735707534787,0.6253926429246521,0.9095026,0.75842065,0.31667894,GPT-4o-mini (Phil)
6,0.0061992407,0.0002536143,0.00026943546,0.9412803,0.0587196946144104,0.09937540890729454,0.10557471093848339,0.9412804261922055,0.05871957380779447,0.9006246,0.8944252,0.6866548,GPT-4o-mini (Phil)
7,0.040655375,0.00033862496,0.00044238102,0.76545995,0.23454004526138306,0.13268571117343922,0.1733411395833957,0.7654600142374347,0.2345399857625653,0.8673143,0.82665884,0.7471852,GPT-4o-mini (Phil)
8,0.022144318,0.00031493907,0.00037145303,0.84785706,0.1521429419517517,0.12340469692983437,0.14554893533004043,0.8478570911563678,0.15214290884363224,0.8765954,0.8544511,0.7261881,GPT-4o-mini (Phil)
9,0.17844391,0.00028713435,0.0007425382,0.38669303,0.6133069694042206,0.11250977825189876,0.29095372221381866,0.3866930362527432,0.6133069637472568,0.88749015,0.70904624,0.5996549,GPT-4o-mini (Phil)
10,0.07078838,0.00018537715,0.000366035,0.50644654,0.4935534596443176,0.07263758496183055,0.1434259559581773,0.5064465805827469,0.49355341941725306,0.9273625,0.85657406,0.67806953,GPT-4o-mini (Phil)
11,0.0786041,0.00029995522,0.0005005593,0.5992402,0.40075981616973877,0.11753347352696246,0.19613752178098015,0.5992401273337589,0.40075987266624113,0.8824665,0.8038625,0.4355738,GPT-4o-mini (Phil)
12,-0.016048968,0.00025108238,0.00021012405,1.1949245,-0.1949244737625122,0.09838329412135075,0.0823343205391763,1.1949244674283555,-0.19492446742835545,0.9016167,0.9176657,0.86996853,GPT-4o-mini (Phil)
13,-0.06351864,0.00044717468,0.0002850695,1.5686516,-0.568651556968689,0.17521948724905861,0.1117006911312019,1.5686517735440735,-0.5686517735440735,0.8247806,0.8882993,0.6565192,GPT-4o-mini (Phil)
14,-0.023551881,0.00032956767,0.0002694616,1.2230599,-0.22305989265441895,0.12913670901652435,0.105584955096331,1.223059752203387,-0.22305975220338703,0.8708634,0.8944151,0.757434,GPT-4o-mini (Phil)
15,-0.007620394,0.00020926727,0.0001898193,1.1024551,-0.10245513916015625,0.08199860879224385,0.07437816893613891,1.1024553301742055,-0.1024553301742055,0.9180014,0.9256218,0.88079435,GPT-4o-mini (Phil)
16,0.00553751,0.00018431268,0.00019844528,0.92878336,0.0712166428565979,0.07222047774680457,0.07775815770970027,0.928783292634454,0.07121670736554597,0.9277796,0.9222419,0.9193551,GPT-4o-mini (Phil)
17,-0.042056262,0.0003248206,0.00021748942,1.4935007,-0.4935007095336914,0.1272766463981767,0.08522033879846172,1.4935008261252551,-0.49350082612525514,0.8727234,0.91477966,0.71107,GPT-4o-mini (Phil)
18,0.0509305,0.00035528556,0.00048526438,0.73214847,0.2678515315055847,0.1392139237760755,0.19014441516618596,0.7321483707759847,0.2678516292240153,0.860786,0.8098556,0.52164847,GPT-4o-mini (Phil)
19,0.11909866,0.00033939804,0.0006433475,0.5275501,0.4724498987197876,0.13298862100239123,0.2520871905741428,0.5275500936779142,0.47244990632208583,0.8670113,0.7479128,0.5482279,GPT-4o-mini (Phil)
20,-0.06993878,0.00027057927,9.208962e-05,2.938217,-1.9382169246673584,0.1060229045453937,0.03608409547325607,2.93821704977954,-1.93821704977954,0.893977,0.9639158,0.6538366,GPT-4o-mini (Phil)
21,-0.026509762,0.00032993327,0.00026227802,1.2579525,-0.2579524517059326,0.1292799776794924,0.10277016011844768,1.2579524789149967,-0.25795247891499673,0.8707201,0.89722973,0.86437666,GPT-4o-mini (Phil)
22,-0.007885456,0.0002993407,0.0002792162,1.0720749,-0.07207489013671875,0.11729267706215842,0.10940716720110875,1.0720748929231918,-0.0720748929231918,0.88270736,0.8905928,0.81749666,GPT-4o-mini (Phil)
23,0.03826189,0.00037949055,0.00047713783,0.79534787,0.20465213060379028,0.14869834126235928,0.18696012187510386,0.7953479050558984,0.20465209494410164,0.8513016,0.81303984,0.74554396,GPT-4o-mini (Phil)
24,0.03705114,0.00020817753,0.00030273516,0.6876556,0.31234437227249146,0.08157159924380156,0.11862274846959217,0.6876556166181874,0.3123443833818126,0.9184284,0.8813773,0.7988711,GPT-4o-mini (Phil)
25,0.028699517,0.00023689608,0.00031013964,0.76383686,0.23616313934326172,0.0928245814875406,0.12152411492297693,0.7638367211838871,0.23616327881611288,0.90717536,0.87847596,0.83544403,GPT-4o-mini (Phil)
26,0.035817146,0.00037891278,0.00047032084,0.80564743,0.19435256719589233,0.14847195683180991,0.18428899013925445,0.8056474601093636,0.1943525398906364,0.85152805,0.815711,0.61699396,GPT-4o-mini (Phil)
27,-0.01597017,0.00019434855,0.00015359149,1.2653601,-0.26536011695861816,0.07615289721373883,0.06018278908321689,1.2653600534936906,-0.26536005349369063,0.9238471,0.93981725,0.9144254,GPT-4o-mini (Phil)
28,0.029066086,0.00040656267,0.00048074187,0.8456985,0.15430152416229248,0.1593061921763934,0.18837233513070584,0.8456984517702968,0.1543015482297032,0.84069383,0.8116277,0.60381687,GPT-4o-mini (Phil)
29,-0.028701425,0.00026222592,0.00018897738,1.3876047,-0.3876047134399414,0.10274974637241609,0.0740482739792988,1.3876048805829175,-0.38760488058291753,0.8972503,0.92595166,0.77918535,GPT-4o-mini (Phil)
30,0.010864794,0.00030660452,0.00033433258,0.9170644,0.08293557167053223,0.1201389092697093,0.13100378781220856,0.9170643939084123,0.08293560609158768,0.8798611,0.8689963,0.6495044,GPT-4o-mini (Phil)
1,0.0005893111,6.7374954e-06,8.241285e-06,0.8175297,0.18247032165527344,0.0026399984046589966,0.003229238200041615,0.817529782914427,0.18247021708557298,0.99736,0.99677074,0.99704725,GPT-4o (Phil)
2,0.033000708,0.00014873852,0.00023295912,0.63847476,0.3615252375602722,0.058281216379010875,0.0912819425493928,0.6384747601912045,0.3615252398087955,0.94171876,0.908718,0.8140751,GPT-4o (Phil)
3,0.030715704,0.0001243431,0.00020273203,0.6133372,0.3866627812385559,0.04872219424138766,0.07943785617543214,0.6133372246827583,0.3866627753172417,0.9512778,0.9205622,0.87480754,GPT-4o (Phil)
4,0.008071542,0.00018943487,0.00021003392,0.90192515,0.09807485342025757,0.07422753940848624,0.08229900748558638,0.9019250860526629,0.09807491394733714,0.9257725,0.917701,0.883624,GPT-4o (Phil)
5,0.16166359,0.000249504,0.00066208304,0.37684697,0.623153030872345,0.0977648360755147,0.25942845684220295,0.37684700154146944,0.6231529984585306,0.9022352,0.7405715,0.22735707,GPT-4o (Phil)
6,0.006852746,0.0002489224,0.000266411,0.9343549,0.06564509868621826,0.09753694381772565,0.10438961415103051,0.9343548648106846,0.06564513518931536,0.902463,0.89561033,0.58568054,GPT-4o (Phil)
7,-0.0134913325,0.00042100262,0.00038657183,1.089067,-0.08906698226928711,0.16496428875042451,0.15147303227916592,1.0890670521891588,-0.08906705218915878,0.83503574,0.8485269,0.6018394,GPT-4o (Phil)
8,0.016203761,0.00043754108,0.00047889457,0.913648,0.08635199069976807,0.17144467611175546,0.18764847712674532,0.9136481080843243,0.08635189191567572,0.82855535,0.8123515,0.769348,GPT-4o (Phil)
9,0.096227586,0.0005940165,0.0008395974,0.70750165,0.2924983501434326,0.2327574968140887,0.32898511109350426,0.707501613189827,0.29249838681017304,0.7672425,0.6710149,0.57703465,GPT-4o (Phil)
10,0.16285545,0.00021987654,0.00063549745,0.34599122,0.6540087759494781,0.08615571506316723,0.24901123575415862,0.3459912754628719,0.6540087245371281,0.9138443,0.75098884,0.6147344,GPT-4o (Phil)
11,0.16706783,0.00037789953,0.0008042703,0.4698663,0.5301336944103241,0.14807492021441915,0.31514265593784885,0.4698663206152006,0.5301336793847994,0.851925,0.68485737,0.36693323,GPT-4o (Phil)
12,0.021679938,0.00022193872,0.00027726794,0.80044854,0.19955146312713623,0.08696374397243432,0.1086437666603327,0.8004485360335538,0.19955146396644619,0.9130362,0.8913562,0.7962105,GPT-4o (Phil)
13,0.15345961,0.00036698984,0.0007586318,0.48375225,0.5162477493286133,0.14380010157526263,0.29725979359905047,0.48375227552375577,0.5162477244762442,0.85619986,0.7027402,0.67436445,GPT-4o (Phil)
14,-0.03658712,0.00033525753,0.00024188422,1.3860248,-0.3860248327255249,0.1313662266557443,0.09477912760463672,1.3860248556383388,-0.38602485563833877,0.8686338,0.9052208,0.7297671,GPT-4o (Phil)
